ASSISTED BY,Timestamp,Client number,Surname,Given Name,Middle Name,Sex,Age,Types of Clients,Transaction / Service ,"Bilis ng Sebisyo (Timeliness)
Ang oras ng pagproseso ng inyong application/request ay akma o mas mabilis kaysa sa inaasahan","Pakikitungo sa Kliyente (Client Handilng)
Magalang at propesyonal ang pakikitungo ng kawani na nagbibigay ng serbisyo","Kalidad ng Serbisyo (Quality of Service)
Ang Serbisyo o dokumentong natanggap ko ay tumpak, kumpleto, at walang kamalian","Overall Satisfaction
Lubos akong nasiyahan sa serbisyong aking natanggap",Mga Komento o Suhestiyon kung paano pa mapapabuti ang aming mga serbisyo (Comment or Suggestion)
ALEX,9/7/2026 17:21:18,090726-C-037,Tan,Aileen,Briones,Female,47,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/7/2026 17:22:14,090726-C-040,Miranda,Anthony,Soliman,Male,66,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/7/2026 17:23:03,090326-C-002,Velasco,Noel,Roldan,Female,28,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/7/2026 17:24:36,090726-C-039,Morales,Sean,Esteban,Male,33,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/7/2026 17:29:43,090726-C-035,Manalo,Aira,Bayani,Male,66,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/7/2026 17:30:34,090726-C-031,Magsino,Renzo,Hilario,Male,69,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/7/2026 17:31:41,090726-C-034,Escobar,Lawrence,Esguerra,Female,44,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/7/2026 17:32:40,090326-C-037,Abella,Ivan,Ledesma,Female,44,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/7/2026 17:34:52,090726-C-029,Bautista,Cedric,Soliman,Female,33,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/7/2026 17:35:46,090726-C-032,Lim,Adrian,Mallari,Male,74,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 9:15:28,090426-C-005,Alcantara,Aira,Dalisay,Male,29,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 9:24:55,090726-C-006,Borja,Gabriel,Ledesma,Female,23,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Mabilis na serbisyo kagaya ni ms cecil and mam rhea
ALEX,9/8/2026 9:29:13,090726-C-038,Aquino,Rafael,Basco,Female,21,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,THANKYOU! CECIL APPRECIATE YOUR ASSISTANCE
RHEA,9/8/2026 9:44:52,090826-C-001,Abella,Rochelle,Ledesma,Male,59,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,ok naman po
RHEA,9/8/2026 10:05:36,090826-C-002,Borja,Janine,Nepomuceno,Male,54,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Go go go pasig city
RHEA,9/8/2026 10:08:30,090726-C-003,Rivera,Lea,Galang,Female,39,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,mababait ang mga tagapangasiwa at  mabilis ang seribsyo
RHEA,9/8/2026 10:11:24,090826-C-004,Yap,Daniel,Lazaro,Female,38,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
RHEA,9/8/2026 10:14:53,090726-C-041,Valencia,Janine,Lorenzo,Male,54,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
RHEA,9/8/2026 10:22:32,090826-C-003,Ortega,Jasmine,Aragon,Male,66,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,maayos na serbisyo
RHEA,9/8/2026 10:28:54,090726-C-046,Abella,Angela,Soliman,Male,13,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,ako po ay subrang nagpapasalamat s subrang bilis ng serbisyo.tnx 
RHEA,9/8/2026 10:36:51,090826-C-005,Reyes,Camille,Benitez,Female,20,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
RHEA,9/8/2026 10:41:44,090226-C-011,Del Rosario,Bryan,Zaragoza,Female,27,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,magdagdag pa ng ilang tao para mapabilis ang pag interview at pag proseso thank you po 
ALEX,9/8/2026 11:46:31,090826-C-007,Abella,Kathleen,Bayani,Female,13,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 11:51:07,090826-C-010,Ocampo,Mark,Cayanan,Female,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 11:52:10,090826-C-008,Ilagan,Lara,Neri,Female,56,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 11:53:00,090126-C-006,Luna,Lance,Lorenzo,Male,39,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 11:54:07,090826-C-006,Perez,Ian,Delos Reyes,Female,61,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 13:19:08,090826-C-009,Fernandez,Ryan,Tabora,Female,68,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 13:20:22,090726-C-049,Rivera,Paolo,Vergara,Male,77,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 13:21:17,090726-C-043,Lopez,Rafael,Dimaculangan,Female,91,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 13:22:04,090726-C-044,Luna,Leonard,Mallari,Male,60,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 13:23:13,090726-C-023,Escobar,Shaina,Pangilinan,Male,41,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
ALEX,9/8/2026 13:25:03,090726-C-042,Espino,Regine,Jacinto,Female,46,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 13:28:45,090726-C-005,Cabrera,Jerome,Villar,Male,48,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 13:30:05,090726-C-004,Tan,Camille,Sarmiento,Male,20,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 13:36:29,090726-C-045,Castro,Kathleen,Tadeo,Male,66,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 13:47:24,090726-C-028,Camacho,Trisha,Ferrer,Male,45,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
ALEX,9/8/2026 14:00:55,090826-C-015,De Guzman,Nicole,Dimaculangan,Female,27,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 14:02:45,090826-C-014,De Guzman,Aira,Magbanua,Female,72,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 14:03:41,090826-C-013,Valencia,Miguel,Valerio,Male,69,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 14:05:33,090826-C-012,Luna,Rafael,Montemayor,Female,48,Pasigueño,SCSR,4. Strong Agree,3. Agree,3. Agree,3. Agree,
ALEX,9/8/2026 14:35:21,090826-C-011,Espino,Rica,Lorenzo,Female,38,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 14:36:36,090826-C-017,Vargas,Angela,Padilla,Male,74,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 14:37:27,090826-C-018,Salazar,Kimberly,Basco,Female,32,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 14:38:22,090226-C-025,Gutierrez,Elaine,Padilla,Male,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 14:39:27,090726-C-050,Borja,Dominic,Tiongson,Female,68,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 14:40:34,090726-C-047,Flores,Marvin,Tabora,Female,59,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 14:59:15,090826-C-020,Alfonso,Emmanuel,Granada,Female,39,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 15:01:11,090826-C-019,Enriquez,Rica,Tadeo,Male,28,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,4. Strong Agree,
ALEX,9/8/2026 15:02:37,090826-C-021,Villanueva,Camille,Abesamis,Female,33,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SATISFIED
ALEX,9/8/2026 15:04:17,090826-C-016,Bonifacio,Angelo,Lansangan,Male,47,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 15:06:35,090826-C-023,Salazar,Nina,Tadeo,Male,61,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 15:32:52,090826-C-024,Tan,Christian,Eusebio,Female,15 DAYS OLD,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,SALAMAT PO
ALEX,9/8/2026 15:49:05,090826-C-025,Javier,Sean,Tiongson,Male,56,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 16:03:12,090826-C-029,Alvarado,Denise,Mallari,Female,80,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,ang bait
ALEX,9/8/2026 16:16:48,090826-C-028,Soriano,Justin,Villar,Female,69,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MABILIS 
ALEX,9/8/2026 16:18:12,090826-C-027,Velasco,Lara,Teodoro,Female,36,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MAAYOS ANG PROSESO
ALEX,9/8/2026 16:21:33,090826-C-026,Andrada,Stephanie,Roldan,Male,59,Pasigueño,SCSR,1. Strong Disagree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 16:22:30,090826-C-030,Castro,Francis,Tiongson,Male,81,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 16:31:41,090826-C-031,Concepcion,Daniel,Dizon,Male,54,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,VERY GOOD
ALEX,9/8/2026 16:48:13,090826-C-032,Ortega,Grace,Zaragoza,Male,3,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 16:49:12,090826-C-022,Del Rosario,Nicole,San Juan,Male,5,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
ALEX,9/8/2026 16:58:42,090826-C-033,Vargas,Rina,Cayanan,Male,78,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,THANKYOU 
ALEX,9/8/2026 16:59:48,090826-C-035,Rivera,Sean,Basco,Female,69,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 9:24:18,090926-C-001,Nicolas,Dominic,Cuenca,Female,32,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,thankyou po
KENNETH,9/9/2026 9:26:20,090926-C-002,Rivera,Ella,Trinidad,Female,2 y/o,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MABAIT THANKYOU!
KENNETH,9/9/2026 9:39:08,090926-C-004,Magsino,Kyle,San Juan,Female,29,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 10:16:30,090926-C-006,De Leon,Jerome,Ventura,Male,24,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 10:17:47,090926-C-008,Tan,Dominic,Magbanua,Female,23,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 10:43:51,090926-C-009,Ramos,Anna,Estrella,Male,60,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 10:45:42,090926-C-005,Reyes,Lawrence,Balagtas,Female,42,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,OK NAMAN!
KENNETH,9/9/2026 10:47:08,090926-C-007,Garcia,Kathleen,Mallari,Female,40,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 10:59:39,090926-C-010,Reyes,Vincent,Recto,Male,65,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 11:01:43,090926-C-011,Bonifacio,Jerome,Ventura,Male,64,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 11:02:25,090926-C-012,Garcia,Sophia,Benitez,Female,31,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 11:33:26,090926-C-013,Salazar,Cedric,Panganiban,Male,69,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 11:33:59,090926-C-014,Vargas,Darren,Natividad,Female,67,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 12:14:33,090926-C-015,Robles,Justin,Dizon,Male,39,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT PO
KENNETH,9/9/2026 13:29:53,090926-C-018,Ocampo,Nicole,Teodoro,Female,60,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 13:30:40,090926-C-016,Tan,Patricia,Jalandoni,Female,60,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 13:31:19,090926-C-017,Abella,Angela,Roldan,Female,33,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 13:31:58,090226-C-022,Bernardo,Rica,Basco,Male,75,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 13:40:13,090926-C-021,Garcia,Phoebe,Dimaculangan,Male,78,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 14:25:27,090926-C-027,Valdez,Francis,Lansangan,Female,70,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 14:26:02,090926-C-024,Luna,Bryan,Ferrer,Male,64,Pasigueño,SCSR,4. Strong Agree,3. Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 14:26:34,090926-C-020,Fabian,Sean,Macalino,Female,33,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 14:27:13,090926-C-022,Calderon,Adrian,Montemayor,Female,71,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 15:16:06,090926-C-019,Castro,Carmela,Pangilinan,Female,54,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT PO ANG BABAIT PO NG MGA TAO
KENNETH,9/9/2026 15:33:17,090926-C-025,Ocampo,Miguel,Delos Reyes,Female,47,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT
KENNETH,9/9/2026 15:34:00,090926-C-029,Santos,Pauline,Briones,Female,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 15:34:56,C - 036,Enriquez,Phoebe,Recto,Male,19,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 15:35:48,090926-C-028,Santos,Rica,Cayanan,Female,76,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 15:36:30,090926-C-026,Vargas,Rica,Tabora,Female,63,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 15:37:14,090926-C-023,Ortega,Bea,Gamboa,Female,43,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 15:43:38,090926-C-031,De Guzman,Bea,Casilao,Male,65,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/9/2026 15:56:11,090926-C-033,Flores,Dominic,Neri,Male,64,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,OK PO ANG SERBISYO
KENNETH,9/9/2026 16:41:02,090926-C-032,Manalo,Diana,Sebastian,Male,46,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree, 
KENNETH,9/9/2026 16:42:44,090926-C-035,Catapang,Renzo,Cayanan,Female,3,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,OK
KENNETH,9/9/2026 16:43:15,090926-C-034,Valencia,Angelo,Briones,Female,54,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 9:54:38,091026-C-001,Jimenez,Andrea,Baluyot,Male,73,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 9:56:05,091026-C-003,Ocampo,Lorraine,Cabral,Female,57,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,EXCELENT
KENNETH,9/10/2026 9:56:42,090926-C-041,Ocampo,Renzo,Mallari,Male,51,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 10:17:18,091026-C-004,Castro,Anthony,Trinidad,Female,34,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MAS MABILIS ANG PROSESO
KENNETH,9/10/2026 10:29:47,090826-C-034,Domingo,Mikaela,Serrano,Female,59,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 10:37:51,091026-C-005,Borja,Lawrence,Jalandoni,Male,32,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 11:22:33,091026-C-006,Valdez,Angela,Marasigan,Male,35,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MABABAIT STAFF
KENNETH,9/10/2026 11:23:20,091026-C-007,Francisco,Kevin,Basco,Female,41,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 12:38:37,091026-C-011,De Guzman,Vincent,Umali,Male,72,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 12:41:11,091026-C-010,Garcia,Kevin,Madrigal,Female,57,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 13:12:25,090926-C-040,Catapang,Cedric,Yambao,Male,31,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 13:13:48,091026-C-017,Cruz,Ryan,Panganiban,Male,67,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 13:14:26,091026-C-015,Zamora,Kevin,Recto,Female,67,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 13:14:56,090926-C-003,Arellano,Julia,Dizon,Male,50,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 14:20:44,091026-C-013,Canlas,Rina,Benitez,Female,91,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 14:21:40,091026-C-014,Ortega,Trisha,Tadeo,Female,72,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 14:22:59,091026-C-016,Reyes,Kimberly,Esteban,Female,69,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 14:51:28,091026-C-025,Rivera,Anthony,Magbanua,Male,2,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 14:52:04,091026-C-019,Labrador,Mark,Soliman,Male,27,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree, 
KENNETH,9/10/2026 15:33:57,090926-C-036,Corpuz,Mariel,Soliman,Male,28,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 16:32:27,091026-C-031,Castro,Ian,Abesamis,Female,54,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 16:32:58,091026-C-029,Bonifacio,Noel,Dizon,Female,79,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 16:33:30,091026-C-012,Ocampo,Lawrence,Almario,Female,68,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 16:34:08,091026-C-009,Castro,Darren,Manansala,Male,55,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 16:34:51,091026-C-026,Valdez,Zachary,Panganiban,Male,60,Pasigueño,SCSR,4. Strong Agree,3. Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 16:35:36,091026-C-024,Bautista,Hazel,Imperial,Male,5,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 16:36:11,091026-C-028,Francisco,Benedict,Abesamis,Female,11,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,
KENNETH,9/10/2026 16:37:23,091026-C-020,De Leon,Hannah,Dalisay,Male,50,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/10/2026 16:40:17,091026-C-021,Reyes,Emmanuel,Umali,Female,62,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 9:29:16,091026-C-036,Andrada,Nicole,Vergara,Female,17,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 9:30:07,091026-C-039,Reyes,Clarisse,Cayanan,Female,56,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 9:32:20,091026-C-034,Hernandez,Anna,Roldan,Female,29,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 9:36:15,091026-C-032,De Leon,Nina,Roldan,Male,71,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 9:36:45,091026-C-022,Magsino,Cedric,Mallari,Female,76,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 9:37:34,091026-C-037,Mendoza,Joanna,Vergara,Male,48,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 9:38:09,090726-C-021,Jimenez,Cedric,San Juan,Male,55,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 11:02:47,091126-C-005,Lopez,Janelle,Sandejas,Male,74,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 11:03:23,091126-C-004,Ortega,Mark,Acevedo,Male,39,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 11:03:57,091126-C-001,Evangelista,Alvin,Abesamis,Male,51,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree, 
KENNETH,9/11/2026 11:05:01,091026-C-044,Corpuz,Mark,Ledesma,Female,57,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,3. Agree, 
KENNETH,9/11/2026 11:05:57,091026-C-045,Evangelista,Gabriel,Acevedo,Male,42,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
KENNETH,9/11/2026 11:06:51,091026-C-035,Lacson,Hannah,Ilustre,Female,73,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
